0,SteveDaines,Today s SCOTUS case is about protecting the freedoms of all Montanans We should not be discriminating against parents and our kids simply because of the school they choose We must stand together in this fight,0.0,"['scotus', 'montanans']"
1,SteveDaines,Heartbreaking Mine and Cindy s hearts are with Selena s family and community,0.0,"['heartbreaking', 'cindy', 's hearts', 'selena', 's family']"
2,SteveDaines,Darkness cannot drive out darkness only light can do that Hate cannot drive out hate only love can do that MLKDay,-0.1166666666666667,"['darkness', 'hate', 'mlkday']"
3,SteveDaines,1969 in Bozeman learning how to ski at Bridger with Dad Cheers to no lines and fresh tracks MSUSkiDay,0.3,"['bozeman', 'bridger', 'dad cheers', 'fresh tracks', 'msuskiday']"
4,SteveDaines,2019 was a monumental year for MT ranchers and 2020 is shaping up to be even better Thank you Fred for being such a strong voice on behalf of MT ag,0.3111111111111111,"['monumental year', 'mt', 'thank', 'fred', 'strong voice', 'mt']"
5,SenatorTester,Montana s Teacher of the Year Baker High School s Linda Rost is now a finalist for the national title Ms Rost s passion for rural education and commitment to her students success is proof of her excellence as a teacher Way to make Montana proud,0.315,"['montana', 'teacher', 'baker', 'high school s', 'linda rost', 'national title', 'ms rost', 's passion', 'rural education', 'students success', 'teacher way', 'montana']"
6,SenatorTester,I m proud to receive an A rating from for my fight against dark money in politics More than 100 years ago Montanans stood up to the Copper Kings and declared our democracy was not for sale It s time folks in Congress step up to the plate and follow MT s lead,0.3833333333333333,"['dark money', 'montanans', 's time folks', 'congress', 'mt', 's lead']"
7,SenatorTester,Today marks the 10th anniversary since the disastrous CitizensUnited decision The result Dark money groups have been able to pour unchecked amounts of cash into our elections putting the priorities of special interests ahead of everyday folks That decision was a big mistake,-0.03214285714285714,"['citizensunited', 'dark', 'money groups', 'unchecked amounts', 'special interests', 'everyday folks', 'big mistake']"
8,SenatorTester,Read my statement on the Senate impeachment trial as it gets underway today,0.0,"['read', 'senate impeachment trial']"
9,SenatorTester,Sharla and I are heartbroken for Selena s family and friends and will keep them in our thoughts at this incredibly difficult time,-0.5,"['sharla', 'selena', 's family', 'difficult time']"
10,SenatorBurr,New profile pic,0.13636363636363635,['new profile pic']
11,SenatorBurr,Today we celebrate the legacy of Dr Martin Luther King Jr Dr King s life s work was the undaunted pursuit of justice fairness and equality It s work that we strive to continue today and that we can honor by serving our communities MLKDay,0.0,"['dr martin luther king jr dr', 'king s life s work', 'justice fairness', 's work', 'mlkday']"
12,SenatorBurr,I was proud to support this landmark trade deal and I applaud President Trump for negotiating a deal that puts America s and NC s interests first,0.525,"['landmark trade', 'trump', 'america', 'nc', 's interests']"
13,SenatorBurr,Congress s passage of the USMCA is long awaited and welcome news for NC s farmers and manufacturers NC small businesses owners workers and farmers rely on free and fair trade to grow their operations provide for their families and create more jobs,0.35000000000000003,"['s passage', 'usmca', 'nc', 's farmers', 'nc', 'small businesses owners workers', 'fair trade']"
14,SenatorBurr,More great news for NC The Army Corps of Engineers announced an additional 15M investment in river basin and beach studies throughout Eastern NC These studies will give us valuable information on better preventing and mitigating future storm damage,0.45,"['great news', 'nc', 'army corps', 'engineers', 'additional 15m investment', 'river basin', 'beach studies', 'nc', 'valuable information', 'future storm damage']"
15,SenThomTillis,This sham impeachment is a waste of America s time and the people of North Carolina are getting tired of it,-0.26666666666666666,"['sham impeachment', 'america', 's time', 'carolina']"
16,SenThomTillis,On MLKDay we celebrate the life and legacy of a man who changed history by leading the fight for freedom and opportunity for all Americans,0.0,['mlkday']
17,SenThomTillis,This week the Senate passed the USMCA a great opportunity for workers in N C and across the country especially our farmers and small businesses I m proud to have supported this trade agreement and I m glad it s heading to President s desk USMCAwin,0.37,"['usmca', 'great opportunity', 'small businesses', 'trade agreement', 'president s desk', 'usmcawin']"
18,SenThomTillis,A great story of a random act of kindness in North Carolina,0.15000000000000002,"['great story', 'random act', 'carolina']"
19,SenThomTillis,Just got off the phone with who said that in the coming days HUD will provide N C access to 542 million for Hurricane Florence recovery Proud of my work with amp the N C delegation to secure this federal funding with bipartisan support last year,0.4000000000000001,"['hud', 'c access', 'hurricane florence', 'proud', 'c delegation', 'bipartisan support']"
20,SenKevinCramer,You can always count on the to capture the best details of the day s stories,1.0,['day s stories']
21,SenKevinCramer,I am a Senator today in no small part because of the issue of life To those who came to s Rally for Life on Sunday thank you for putting the most important things first and for being a light Because of you we are making a difference in this world,0.33499999999999996,"['small part', 'rally', 'important things']"
